Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
147.20   1472   0       stand                          0.698      [0.0,109.0,31.2,232.0]        
147.20   1472   0       carry/hold (an object)         0.621      [0.0,109.0,31.2,232.0]        
148.00   1480   0       stand                          0.676      [0.0,108.7,34.1,229.2]        
148.00   1480   0       carry/hold (an object)         0.653      [0.0,108.7,34.1,229.2]        
148.80   1488   0       carry/hold (an object)         0.674      [0.0,110.9,35.2,235.3]        
149.60   1496   0       walk                           0.627      [0.0,114.1,35.5,231.2]        
149.60   1496   0       carry/hold (an object)         0.713      [0.0,114.1,35.5,231.2]        
150.40   1504   0       walk                           0.750      [15.0,116.5,66.1,241.6]       
150.40   1504   0       carry/hold (an object)         0.758      [15.0,116.5,66.1,241.6]       
151.20   1512   0       walk                           0.730      [60.0,117.7,120.0,246.0]      
151.20   1512   0       carry/hold (an object)         0.727      [60.0,117.7,120.0,246.0]      
152.00   1520   0       walk                           0.681      [142.2,120.6,189.7,184.5]     
152.00   1520   0       carry/hold (an object)         0.722      [142.2,120.6,189.7,184.5]     
152.80   1528   0       walk                           0.696      [214.7,114.4,260.4,194.8]     
152.80   1528   0       carry/hold (an object)         0.647      [214.7,114.4,260.4,194.8]     
153.60   1536   0       walk                           0.650      [275.2,122.3,334.0,252.4]     
153.60   1536   1       walk                           0.632      [282.5,120.2,333.2,198.1]     
153.60   1536   0       carry/hold (an object)         0.729      [275.2,122.3,334.0,252.4]     
153.60   1536   1       carry/hold (an object)         0.732      [282.5,120.2,333.2,198.1]     
154.40   1544   0       walk                           0.655      [351.3,127.1,420.7,255.9]     
154.40   1544   0       carry/hold (an object)         0.697      [351.3,127.1,420.7,255.9]     
168.00   1680   0       walk                           0.814      [42.9,121.5,90.1,253.8]       
168.80   1688   0       walk                           0.750      [128.2,120.2,170.6,231.3]     
169.60   1696   0       walk                           0.700      [193.6,121.7,250.3,245.8]     
170.40   1704   0       walk                           0.723      [240.2,125.7,329.0,250.7]     
171.20   1712   0       walk                           0.717      [254.8,132.5,333.7,255.6]     
172.00   1720   0       walk                           0.739      [242.3,151.7,333.3,253.1]     
172.80   1728   0       walk                           0.700      [207.0,169.5,304.6,253.7]     
173.60   1736   0       walk                           0.556      [168.6,200.1,218.6,256.0]     
196.00   1960   0       stand                          0.559      [52.6,215.5,103.3,256.0]      
270.40   2704   0       walk                           0.683      [218.6,209.8,260.2,255.5]     
271.20   2712   0       walk                           0.794      [227.5,178.2,331.9,254.2]     
272.00   2720   0       walk                           0.841      [246.4,156.9,341.8,254.0]     
272.80   2728   0       walk                           0.878      [246.9,141.6,340.9,254.5]     
273.60   2736   0       walk                           0.836      [242.8,129.4,306.0,252.4]     
274.40   2744   0       walk                           0.708      [188.3,124.2,246.0,235.6]     
275.20   2752   0       walk                           0.753      [132.5,124.5,171.4,230.6]     
276.00   2760   0       walk                           0.723      [40.4,124.2,95.6,255.7]       
276.00   2760   0       carry/hold (an object)         0.579      [40.4,124.2,95.6,255.7]       
315.20   3152   0       carry/hold (an object)         0.617      [368.7,117.8,419.3,253.7]     
316.00   3160   0       walk                           0.553      [279.3,121.9,323.0,198.4]     
316.00   3160   0       carry/hold (an object)         0.685      [279.3,121.9,323.0,198.4]     
316.80   3168   0       walk                           0.668      [219.2,113.1,270.1,195.2]     
316.80   3168   0       carry/hold (an object)         0.708      [219.2,113.1,270.1,195.2]     
317.60   3176   0       walk                           0.630      [216.5,109.1,263.6,194.4]     
317.60   3176   0       carry/hold (an object)         0.635      [216.5,109.1,263.6,194.4]     
318.40   3184   0       stand                          0.684      [222.8,106.7,277.1,194.4]     
319.20   3192   0       stand                          0.787      [225.4,106.3,274.5,194.9]     
319.20   3192   1       stand                          0.577      [265.4,112.9,277.3,138.2]     
320.00   3200   0       stand                          0.777      [225.3,103.6,267.4,194.4]     
320.80   3208   0       stand                          0.817      [226.6,104.9,274.3,195.0]     
321.60   3216   0       stand                          0.802      [225.9,104.9,272.7,194.9]     
322.40   3224   0       stand                          0.807      [225.7,106.0,275.8,195.2]     
323.20   3232   0       stand                          0.814      [226.3,104.6,273.0,194.8]     
324.00   3240   0       stand                          0.795      [226.4,104.6,273.6,195.5]     
324.80   3248   0       stand                          0.826      [224.9,102.8,266.9,194.2]     
325.60   3256   0       stand                          0.826      [225.2,104.9,266.0,193.2]     
326.40   3264   0       stand                          0.828      [224.6,102.8,266.2,194.0]     
327.20   3272   0       stand                          0.797      [225.9,105.0,266.0,193.3]     
328.00   3280   0       stand                          0.734      [225.8,104.9,265.9,193.0]     
328.00   3280   0       carry/hold (an object)         0.552      [225.8,104.9,265.9,193.0]     
328.80   3288   0       carry/hold (an object)         0.628      [225.6,104.3,266.6,195.5]     
329.60   3296   0       walk                           0.697      [205.1,111.1,240.7,192.2]     
329.60   3296   0       carry/hold (an object)         0.683      [205.1,111.1,240.7,192.2]     
330.40   3304   0       walk                           0.563      [158.7,116.4,197.6,193.4]     
330.40   3304   0       carry/hold (an object)         0.738      [158.7,116.4,197.6,193.4]     
331.20   3312   0       walk                           0.700      [79.8,116.6,122.4,236.1]      
331.20   3312   0       carry/hold (an object)         0.599      [79.8,116.6,122.4,236.1]      
332.00   3320   0       walk                           0.753      [29.1,111.4,71.6,245.4]       
332.00   3320   0       carry/hold (an object)         0.558      [29.1,111.4,71.6,245.4]       
332.80   3328   0       walk                           0.608      [3.1,110.8,48.8,231.4]        
332.80   3328   0       carry/hold (an object)         0.603      [3.1,110.8,48.8,231.4]        
333.60   3336   0       walk                           0.599      [1.6,108.8,47.8,231.7]        
333.60   3336   0       carry/hold (an object)         0.710      [1.6,108.8,47.8,231.7]        
334.40   3344   0       walk                           0.760      [14.0,111.7,54.2,239.9]       
334.40   3344   0       carry/hold (an object)         0.742      [14.0,111.7,54.2,239.9]       
335.20   3352   0       walk                           0.629      [57.9,113.5,101.6,242.6]      
335.20   3352   0       carry/hold (an object)         0.716      [57.9,113.5,101.6,242.6]      
336.00   3360   0       walk                           0.773      [421.8,118.9,454.7,255.5]     
336.00   3360   1       walk                           0.645      [125.1,115.5,176.3,234.0]     
336.00   3360   1       carry/hold (an object)         0.728      [125.1,115.5,176.3,234.0]     
336.80   3368   0       walk                           0.779      [374.7,117.2,425.6,251.6]     
336.80   3368   1       walk                           0.734      [177.8,109.2,226.6,190.7]     
336.80   3368   0       carry/hold (an object)         0.564      [374.7,117.2,425.6,251.6]     
336.80   3368   1       carry/hold (an object)         0.682      [177.8,109.2,226.6,190.7]     
337.60   3376   2       stand                          0.571      [74.4,218.9,136.1,256.0]      
337.60   3376   0       walk                           0.777      [354.1,109.2,391.0,237.9]     
337.60   3376   1       walk                           0.691      [197.2,109.8,234.3,188.5]     
337.60   3376   1       carry/hold (an object)         0.651      [197.2,109.8,234.3,188.5]     
338.40   3384   2       stand                          0.553      [83.2,219.7,137.5,256.0]      
338.40   3384   0       walk                           0.576      [329.7,107.3,361.4,230.0]     
338.40   3384   1       walk                           0.609      [201.2,106.5,237.4,194.3]     
338.40   3384   0       carry/hold (an object)         0.626      [329.7,107.3,361.4,230.0]     
338.40   3384   1       carry/hold (an object)         0.610      [201.2,106.5,237.4,194.3]     
339.20   3392   0       stand                          0.693      [319.2,104.0,361.2,223.2]     
339.20   3392   1       stand                          0.666      [196.3,106.7,225.1,192.3]     
339.20   3392   0       carry/hold (an object)         0.699      [319.2,104.0,361.2,223.2]     
339.20   3392   1       carry/hold (an object)         0.713      [196.3,106.7,225.1,192.3]     
340.00   3400   0       stand                          0.802      [324.0,102.2,366.2,222.3]     
340.00   3400   1       stand                          0.778      [187.4,103.9,217.1,193.6]     
340.00   3400   2       stand                          0.569      [80.6,219.3,136.4,254.8]      
340.00   3400   0       carry/hold (an object)         0.670      [324.0,102.2,366.2,222.3]     
340.00   3400   1       carry/hold (an object)         0.762      [187.4,103.9,217.1,193.6]     
340.80   3408   0       stand                          0.841      [324.2,102.9,360.8,221.7]     
340.80   3408   1       stand                          0.807      [181.1,102.7,216.5,193.2]     
340.80   3408   0       carry/hold (an object)         0.603      [324.2,102.9,360.8,221.7]     
340.80   3408   1       carry/hold (an object)         0.767      [181.1,102.7,216.5,193.2]     
341.60   3416   0       stand                          0.848      [322.7,101.1,366.2,221.6]     
341.60   3416   1       stand                          0.778      [181.9,103.9,211.8,195.2]     
341.60   3416   0       carry/hold (an object)         0.635      [322.7,101.1,366.2,221.6]     
341.60   3416   1       carry/hold (an object)         0.759      [181.9,103.9,211.8,195.2]     
342.40   3424   0       stand                          0.850      [322.2,102.0,363.1,221.9]     
342.40   3424   1       stand                          0.645      [181.4,102.7,217.5,191.6]     
342.40   3424   0       carry/hold (an object)         0.573      [322.2,102.0,363.1,221.9]     
342.40   3424   1       carry/hold (an object)         0.777      [181.4,102.7,217.5,191.6]     
343.20   3432   0       stand                          0.853      [321.8,102.4,363.4,221.9]     
343.20   3432   1       stand                          0.716      [196.5,104.7,227.2,190.6]     
343.20   3432   1       carry/hold (an object)         0.762      [196.5,104.7,227.2,190.6]     
344.00   3440   0       stand                          0.854      [321.9,101.7,363.5,221.9]     
344.00   3440   1       stand                          0.760      [194.6,103.1,223.3,192.2]     
344.00   3440   1       carry/hold (an object)         0.674      [194.6,103.1,223.3,192.2]     
344.80   3448   0       stand                          0.842      [323.3,101.1,362.9,222.1]     
344.80   3448   1       stand                          0.737      [192.9,105.9,221.1,193.8]     
344.80   3448   1       carry/hold (an object)         0.631      [192.9,105.9,221.1,193.8]     
345.60   3456   0       stand                          0.844      [323.3,101.3,363.3,222.2]     
345.60   3456   1       stand                          0.714      [193.8,104.2,223.2,193.6]     
346.40   3464   0       stand                          0.852      [323.5,101.2,363.0,222.0]     
346.40   3464   1       stand                          0.669      [193.8,107.7,224.3,192.1]     
347.20   3472   0       stand                          0.799      [323.5,102.6,363.5,221.5]     
347.20   3472   1       stand                          0.591      [194.7,106.0,230.8,192.2]     
347.20   3472   0       carry/hold (an object)         0.555      [323.5,102.6,363.5,221.5]     
348.00   3480   0       stand                          0.651      [324.1,102.2,366.2,221.2]     
348.00   3480   1       stand                          0.633      [200.4,103.5,232.7,189.4]     
348.00   3480   0       carry/hold (an object)         0.562      [324.1,102.2,366.2,221.2]     
348.00   3480   1       carry/hold (an object)         0.572      [200.4,103.5,232.7,189.4]     
348.80   3488   1       stand                          0.632      [201.8,102.4,227.5,177.8]     
348.80   3488   0       walk                           0.731      [315.5,105.3,358.8,223.3]     
348.80   3488   1       carry/hold (an object)         0.568      [201.8,102.4,227.5,177.8]     
349.60   3496   1       stand                          0.588      [194.8,100.7,247.5,189.6]     
349.60   3496   0       walk                           0.821      [302.0,107.4,338.7,200.3]     
349.60   3496   1       carry/hold (an object)         0.556      [194.8,100.7,247.5,189.6]     
350.40   3504   1       walk                           0.801      [278.0,107.0,319.0,199.9]     
351.20   3512   0       walk                           0.700      [240.1,110.1,275.5,198.3]     
351.20   3512   1       walk                           0.564      [196.4,110.2,227.0,193.3]     
352.00   3520   0       walk                           0.583      [195.9,107.0,246.2,196.1]     
354.40   3544   1       stand                          0.574      [184.5,110.0,217.1,207.2]     
354.40   3544   2       stand                          0.583      [207.1,104.7,230.7,152.7]     
354.40   3544   3       stand                          0.597      [194.1,108.5,228.0,193.8]     
355.20   3552   1       stand                          0.623      [181.8,110.2,204.5,192.4]     
355.20   3552   2       stand                          0.555      [212.6,102.5,232.4,171.6]     
355.20   3552   0       carry/hold (an object)         0.567      [126.8,203.4,248.7,256.0]     
356.00   3560   0       stand                          0.697      [180.3,110.2,213.9,193.7]     
356.00   3560   2       stand                          0.644      [204.3,108.1,233.3,193.6]     
356.00   3560   3       stand                          0.584      [206.1,99.9,274.2,192.1]      
356.80   3568   1       stand                          0.743      [181.3,109.6,214.6,203.2]     
356.80   3568   2       stand                          0.657      [206.8,104.5,235.5,178.7]     
356.80   3568   3       stand                          0.586      [209.0,101.8,272.5,189.8]     
357.60   3576   1       stand                          0.772      [181.6,109.7,214.1,191.5]     
357.60   3576   2       stand                          0.657      [206.7,102.9,239.4,195.0]     
357.60   3576   0       carry/hold (an object)         0.605      [225.8,161.1,336.8,253.3]     
358.40   3584   1       stand                          0.634      [206.6,100.0,257.7,192.5]     
358.40   3584   3       stand                          0.756      [180.6,109.9,213.7,193.7]     
358.40   3584   2       walk                           0.731      [5.0,140.8,87.7,253.0]        
358.40   3584   0       carry/hold (an object)         0.643      [235.2,147.6,340.2,251.3]     
358.40   3584   2       carry/hold (an object)         0.676      [5.0,140.8,87.7,253.0]        
359.20   3592   2       stand                          0.698      [180.6,109.8,212.5,194.4]     
359.20   3592   3       stand                          0.662      [208.7,103.2,246.1,187.0]     
359.20   3592   0       carry/hold (an object)         0.595      [243.7,139.0,346.9,254.1]     
359.20   3592   1       carry/hold (an object)         0.656      [45.5,145.3,128.3,252.4]      
360.00   3600   0       stand                          0.666      [250.3,134.2,352.1,254.7]     
360.00   3600   2       stand                          0.647      [208.1,100.8,256.4,193.1]     
360.00   3600   3       stand                          0.671      [184.5,112.7,217.7,194.2]     
360.00   3600   0       carry/hold (an object)         0.639      [250.3,134.2,352.1,254.7]     
360.00   3600   1       carry/hold (an object)         0.629      [49.1,148.3,125.0,252.4]      
360.00   3600   2       carry/hold (an object)         0.572      [208.1,100.8,256.4,193.1]     
360.00   3600   3       carry/hold (an object)         0.562      [184.5,112.7,217.7,194.2]     
360.80   3608   0       stand                          0.669      [268.1,131.3,378.2,254.3]     
360.80   3608   2       stand                          0.611      [200.3,109.9,240.1,197.4]     
360.80   3608   3       stand                          0.607      [219.3,108.6,237.1,142.4]     
360.80   3608   0       carry/hold (an object)         0.620      [268.1,131.3,378.2,254.3]     
360.80   3608   1       carry/hold (an object)         0.624      [50.9,146.2,121.0,253.6]      
360.80   3608   2       carry/hold (an object)         0.573      [200.3,109.9,240.1,197.4]     
361.60   3616   0       stand                          0.632      [288.8,130.2,385.2,251.5]     
361.60   3616   4       stand                          0.588      [217.7,116.7,238.3,145.2]     
361.60   3616   2       walk                           0.573      [196.2,111.3,237.0,196.1]     
361.60   3616   0       carry/hold (an object)         0.636      [288.8,130.2,385.2,251.5]     
361.60   3616   1       carry/hold (an object)         0.654      [46.2,145.2,128.3,252.0]      
362.40   3624   2       walk                           0.719      [193.7,111.5,228.9,193.0]     
362.40   3624   3       walk                           0.578      [214.5,113.0,239.6,179.4]     
362.40   3624   0       carry/hold (an object)         0.665      [308.3,129.5,400.8,254.0]     
362.40   3624   1       carry/hold (an object)         0.580      [52.1,148.5,126.4,256.0]      
363.20   3632   1       walk                           0.644      [36.8,143.4,89.3,252.6]       
363.20   3632   2       walk                           0.727      [165.6,113.7,201.8,203.4]     
363.20   3632   3       walk                           0.595      [208.0,113.0,237.2,190.1]     
363.20   3632   0       carry/hold (an object)         0.712      [347.4,133.3,441.4,253.1]     
364.00   3640   0       stand                          0.590      [362.9,129.3,435.4,255.8]     
364.00   3640   1       walk                           0.704      [46.4,141.7,100.5,255.0]      
364.00   3640   2       walk                           0.716      [171.3,112.5,212.9,222.6]     
364.00   3640   3       walk                           0.645      [212.0,101.7,236.7,194.2]     
364.00   3640   0       carry/hold (an object)         0.721      [362.9,129.3,435.4,255.8]     
364.80   3648   1       walk                           0.709      [186.7,114.8,233.7,196.4]     
364.80   3648   2       walk                           0.718      [55.6,144.0,121.0,254.2]      
364.80   3648   3       walk                           0.684      [213.3,100.3,234.3,158.9]     
364.80   3648   0       carry/hold (an object)         0.648      [370.4,131.3,445.7,251.9]     
365.60   3656   0       walk                           0.649      [79.4,143.2,161.3,255.6]      
365.60   3656   1       walk                           0.621      [379.8,131.6,454.7,254.9]     
365.60   3656   2       walk                           0.656      [210.8,106.4,246.0,195.7]     
365.60   3656   3       walk                           0.635      [206.6,105.2,235.6,169.4]     
365.60   3656   1       carry/hold (an object)         0.605      [379.8,131.6,454.7,254.9]     
366.40   3664   3       stand                          0.700      [237.0,114.4,276.1,218.4]     
366.40   3664   0       walk                           0.587      [107.4,145.2,185.8,256.0]     
366.40   3664   1       walk                           0.563      [205.2,102.6,240.0,194.8]     
366.40   3664   2       walk                           0.672      [428.8,133.2,454.3,255.4]     
366.40   3664   2       carry/hold (an object)         0.582      [428.8,133.2,454.3,255.4]     
367.20   3672   2       stand                          0.726      [239.0,113.7,271.4,199.7]     
367.20   3672   0       walk                           0.583      [113.3,143.0,183.2,256.0]     
367.20   3672   1       walk                           0.560      [195.1,108.4,223.3,194.3]     
367.20   3672   1       carry/hold (an object)         0.598      [195.1,108.4,223.3,194.3]     
