Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
532.80   5328   0       walk                           0.777      [358.8,58.1,373.7,101.6]      
556.80   5568   0       walk                           0.735      [346.4,107.4,354.1,128.3]     
560.80   5608   0       walk                           0.702      [358.1,57.8,378.4,100.9]      
562.40   5624   0       walk                           0.754      [349.6,55.3,369.8,104.7]      
563.20   5632   0       walk                           0.759      [365.0,53.6,384.4,97.7]       
571.20   5712   0       walk                           0.605      [361.3,57.5,389.1,98.9]       
573.60   5736   0       walk                           0.562      [65.6,64.5,82.9,134.7]        
573.60   5736   1       walk                           0.706      [349.9,65.1,368.5,100.7]      
574.40   5744   0       walk                           0.787      [358.1,56.3,376.3,101.3]      
583.20   5832   0       walk                           0.593      [64.5,64.4,79.8,134.8]        
620.80   6208   0       walk                           0.859      [424.9,84.8,447.1,165.7]      
621.60   6216   0       walk                           0.855      [377.2,80.1,415.0,163.6]      
622.40   6224   0       walk                           0.812      [353.0,76.4,378.0,155.2]      
623.20   6232   0       walk                           0.807      [344.7,80.9,361.9,128.2]      
624.80   6248   0       walk                           0.865      [357.8,80.7,392.2,160.6]      
625.60   6256   0       walk                           0.792      [374.7,88.5,400.9,172.0]      
626.40   6264   0       walk                           0.685      [380.8,94.7,415.0,186.5]      
626.40   6264   0       carry/hold (an object)         0.704      [380.8,94.7,415.0,186.5]      
627.20   6272   0       walk                           0.644      [365.1,102.1,409.0,198.9]     
627.20   6272   0       carry/hold (an object)         0.698      [365.1,102.1,409.0,198.9]     
628.00   6280   0       walk                           0.754      [328.2,111.1,376.1,210.8]     
628.00   6280   0       carry/hold (an object)         0.645      [328.2,111.1,376.1,210.8]     
628.80   6288   0       walk                           0.780      [287.1,113.9,327.7,218.5]     
628.80   6288   0       carry/hold (an object)         0.619      [287.1,113.9,327.7,218.5]     
629.60   6296   0       walk                           0.727      [234.7,125.2,287.6,232.9]     
630.40   6304   0       walk                           0.750      [182.4,130.3,224.6,241.9]     
631.20   6312   0       walk                           0.684      [128.5,140.3,182.9,253.0]     
710.40   7104   0       walk                           0.681      [79.4,163.2,107.0,207.9]      
710.40   7104   1       walk                           0.658      [90.7,147.6,114.5,195.5]      
710.40   7104   0       carry/hold (an object)         0.630      [79.4,163.2,107.0,207.9]      
710.40   7104   1       carry/hold (an object)         0.629      [90.7,147.6,114.5,195.5]      
711.20   7112   0       walk                           0.654      [104.5,162.2,139.9,255.3]     
711.20   7112   0       carry/hold (an object)         0.679      [104.5,162.2,139.9,255.3]     
712.00   7120   0       walk                           0.629      [125.1,167.4,164.3,255.0]     
712.00   7120   0       carry/hold (an object)         0.711      [125.1,167.4,164.3,255.0]     
712.80   7128   0       walk                           0.598      [138.9,176.4,180.1,255.5]     
712.80   7128   0       carry/hold (an object)         0.743      [138.9,176.4,180.1,255.5]     
713.60   7136   0       walk                           0.635      [158.5,178.7,203.4,254.9]     
713.60   7136   0       carry/hold (an object)         0.715      [158.5,178.7,203.4,254.9]     
714.40   7144   0       walk                           0.607      [179.3,195.9,223.7,255.1]     
714.40   7144   1       walk                           0.611      [193.1,162.1,239.1,247.3]     
714.40   7144   0       carry/hold (an object)         0.722      [179.3,195.9,223.7,255.1]     
714.40   7144   1       carry/hold (an object)         0.722      [193.1,162.1,239.1,247.3]     
715.20   7152   0       walk                           0.602      [204.1,197.2,252.0,255.7]     
715.20   7152   0       carry/hold (an object)         0.668      [204.1,197.2,252.0,255.7]     
716.00   7160   0       carry/hold (an object)         0.582      [245.9,194.3,286.3,256.0]     
716.00   7160   1       carry/hold (an object)         0.571      [263.5,179.3,308.4,255.7]     
718.40   7184   0       walk                           0.755      [419.1,90.3,455.0,174.4]      
718.40   7184   0       carry/hold (an object)         0.604      [419.1,90.3,455.0,174.4]      
719.20   7192   2       stand                          0.557      [67.4,104.0,79.6,133.0]       
719.20   7192   0       walk                           0.779      [393.7,84.2,424.2,163.6]      
719.20   7192   0       carry/hold (an object)         0.606      [393.7,84.2,424.2,163.6]      
720.00   7200   0       walk                           0.751      [366.8,78.0,397.4,154.4]      
720.00   7200   1       walk                           0.584      [350.8,189.5,406.2,255.1]     
720.80   7208   0       walk                           0.698      [352.5,72.2,376.1,147.6]      
720.80   7208   1       walk                           0.744      [372.3,188.6,419.0,255.2]     
721.60   7216   0       walk                           0.702      [428.9,213.6,455.0,255.6]     
728.00   7280   0       stand                          0.567      [66.8,101.2,79.2,132.9]       
730.40   7304   0       walk                           0.610      [96.3,54.0,114.9,72.1]        
731.20   7312   0       walk                           0.593      [69.3,53.6,85.0,104.3]        
789.60   7896   0       sit                            0.584      [308.8,189.7,357.1,256.0]     
790.40   7904   0       sit                            0.562      [310.9,189.3,359.6,256.0]     
791.20   7912   0       stand                          0.563      [315.2,189.8,359.2,255.5]     
792.00   7920   0       stand                          0.565      [313.1,188.9,352.4,255.5]     
792.00   7920   1       stand                          0.557      [66.9,100.9,79.2,133.4]       
792.80   7928   0       stand                          0.642      [300.1,188.6,334.8,256.0]     
792.80   7928   0       carry/hold (an object)         0.565      [300.1,188.6,334.8,256.0]     
793.60   7936   0       stand                          0.619      [300.2,188.4,339.7,255.8]     
794.40   7944   0       carry/hold (an object)         0.564      [300.2,188.4,339.5,255.3]     
796.80   7968   0       walk                           0.584      [275.6,202.3,320.5,255.6]     
796.80   7968   0       carry/hold (an object)         0.557      [275.6,202.3,320.5,255.6]     
797.60   7976   0       walk                           0.600      [230.8,179.8,308.1,254.2]     
797.60   7976   0       carry/hold (an object)         0.641      [230.8,179.8,308.1,254.2]     
798.40   7984   0       walk                           0.633      [225.1,166.6,296.4,254.3]     
798.40   7984   0       carry/hold (an object)         0.617      [225.1,166.6,296.4,254.3]     
799.20   7992   0       walk                           0.580      [208.6,174.0,258.5,256.0]     
799.20   7992   0       carry/hold (an object)         0.638      [208.6,174.0,258.5,256.0]     
800.00   8000   0       carry/hold (an object)         0.569      [178.6,186.4,216.1,254.2]     
800.80   8008   0       walk                           0.601      [125.7,176.0,174.7,255.7]     
800.80   8008   0       carry/hold (an object)         0.671      [125.7,176.0,174.7,255.7]     
801.60   8016   0       walk                           0.660      [115.1,166.8,162.6,255.5]     
801.60   8016   0       carry/hold (an object)         0.721      [115.1,166.8,162.6,255.5]     
802.40   8024   0       walk                           0.651      [101.2,160.8,145.9,254.6]     
802.40   8024   0       carry/hold (an object)         0.712      [101.2,160.8,145.9,254.6]     
804.00   8040   0       walk                           0.630      [47.4,149.5,83.5,197.7]       
804.00   8040   2       walk                           0.599      [78.3,128.2,107.4,177.4]      
804.80   8048   0       walk                           0.616      [17.8,140.2,65.0,202.3]       
805.60   8056   0       walk                           0.648      [0.9,134.5,35.1,205.9]        
805.60   8056   0       carry/hold (an object)         0.567      [0.9,134.5,35.1,205.9]        
806.40   8064   0       walk                           0.577      [0.3,131.2,20.2,206.0]        
806.40   8064   0       carry/hold (an object)         0.552      [0.3,131.2,20.2,206.0]        
824.80   8248   0       walk                           0.636      [69.7,65.6,87.8,132.4]        
832.80   8328   0       walk                           0.663      [353.3,50.0,373.7,96.9]       
836.00   8360   0       walk                           0.577      [347.5,106.9,354.7,128.9]     
836.80   8368   0       walk                           0.614      [349.7,66.7,373.3,136.9]      
837.60   8376   0       walk                           0.626      [365.6,73.7,397.7,147.0]      
837.60   8376   0       carry/hold (an object)         0.587      [365.6,73.7,397.7,147.0]      
838.40   8384   0       walk                           0.661      [382.4,77.6,415.1,152.8]      
838.40   8384   0       carry/hold (an object)         0.711      [382.4,77.6,415.1,152.8]      
839.20   8392   0       walk                           0.784      [400.1,85.7,430.7,167.0]      
839.20   8392   0       carry/hold (an object)         0.760      [400.1,85.7,430.7,167.0]      
840.00   8400   0       walk                           0.697      [403.7,89.1,437.8,176.3]      
840.00   8400   0       carry/hold (an object)         0.739      [403.7,89.1,437.8,176.3]      
840.80   8408   0       walk                           0.662      [385.8,98.9,427.7,189.0]      
840.80   8408   0       carry/hold (an object)         0.674      [385.8,98.9,427.7,189.0]      
841.60   8416   0       walk                           0.683      [367.9,105.8,404.9,199.6]     
841.60   8416   0       carry/hold (an object)         0.585      [367.9,105.8,404.9,199.6]     
842.40   8424   0       walk                           0.747      [337.2,115.6,382.1,215.4]     
842.40   8424   1       walk                           0.584      [364.6,48.7,379.9,84.2]       
842.40   8424   2       walk                           0.590      [375.4,53.8,383.5,82.5]       
843.20   8432   0       walk                           0.816      [300.3,120.9,334.7,223.2]     
843.20   8432   0       carry/hold (an object)         0.566      [300.3,120.9,334.7,223.2]     
844.00   8440   0       walk                           0.820      [242.8,129.3,297.8,238.4]     
844.00   8440   1       walk                           0.790      [436.2,113.0,455.0,205.1]     
844.00   8440   0       carry/hold (an object)         0.578      [242.8,129.3,297.8,238.4]     
844.00   8440   1       carry/hold (an object)         0.555      [436.2,113.0,455.0,205.1]     
844.80   8448   0       walk                           0.815      [187.8,135.7,224.2,246.4]     
844.80   8448   1       walk                           0.793      [404.0,117.5,444.2,211.0]     
844.80   8448   0       carry/hold (an object)         0.593      [187.8,135.7,224.2,246.4]     
844.80   8448   1       carry/hold (an object)         0.612      [404.0,117.5,444.2,211.0]     
845.60   8456   2       stand                          0.551      [66.7,102.6,79.1,132.9]       
845.60   8456   0       walk                           0.702      [379.9,119.4,416.2,213.6]     
845.60   8456   1       walk                           0.611      [112.0,143.8,174.0,253.9]     
845.60   8456   0       carry/hold (an object)         0.621      [379.9,119.4,416.2,213.6]     
846.40   8464   0       walk                           0.708      [375.0,120.4,413.3,213.1]     
847.20   8472   0       walk                           0.752      [397.3,117.5,432.9,211.7]     
848.00   8480   0       walk                           0.839      [416.0,113.5,452.4,209.1]     
848.80   8488   0       walk                           0.743      [445.6,126.2,455.0,205.0]     
851.20   8512   0       walk                           0.769      [421.2,106.7,455.0,202.2]     
851.20   8512   0       carry/hold (an object)         0.690      [421.2,106.7,455.0,202.2]     
852.00   8520   0       walk                           0.815      [399.5,109.5,438.0,205.0]     
852.00   8520   0       carry/hold (an object)         0.696      [399.5,109.5,438.0,205.0]     
852.80   8528   0       walk                           0.851      [372.1,113.5,415.4,210.7]     
852.80   8528   0       carry/hold (an object)         0.722      [372.1,113.5,415.4,210.7]     
853.60   8536   0       walk                           0.831      [338.2,114.6,376.1,217.2]     
853.60   8536   0       carry/hold (an object)         0.711      [338.2,114.6,376.1,217.2]     
854.40   8544   0       walk                           0.826      [298.3,118.8,333.9,220.0]     
854.40   8544   0       carry/hold (an object)         0.719      [298.3,118.8,333.9,220.0]     
855.20   8552   0       walk                           0.813      [249.0,119.7,297.6,223.8]     
855.20   8552   0       carry/hold (an object)         0.699      [249.0,119.7,297.6,223.8]     
856.00   8560   0       walk                           0.820      [205.0,123.4,236.6,227.4]     
856.00   8560   0       carry/hold (an object)         0.677      [205.0,123.4,236.6,227.4]     
856.80   8568   0       walk                           0.834      [150.8,125.9,201.2,232.3]     
857.60   8576   0       walk                           0.850      [116.6,126.6,153.0,233.0]     
858.40   8584   0       walk                           0.791      [71.8,130.6,100.3,206.4]      
859.20   8592   0       walk                           0.767      [22.7,137.9,56.5,201.5]       
860.00   8600   0       walk                           0.582      [0.0,162.6,10.3,206.1]        
861.60   8616   0       walk                           0.627      [109.5,158.8,160.4,253.5]     
861.60   8616   0       push (an object)               0.632      [109.5,158.8,160.4,253.5]     
862.40   8624   0       walk                           0.732      [167.6,148.4,229.4,255.8]     
862.40   8624   0       push (an object)               0.648      [167.6,148.4,229.4,255.8]     
863.20   8632   0       walk                           0.709      [245.7,142.6,297.7,253.0]     
863.20   8632   0       push (an object)               0.608      [245.7,142.6,297.7,253.0]     
864.00   8640   1       stand                          0.558      [66.9,101.2,79.1,133.2]       
864.00   8640   0       walk                           0.724      [321.3,138.9,368.1,246.0]     
864.80   8648   0       walk                           0.718      [393.4,137.1,439.1,213.3]     
868.80   8688   0       walk                           0.728      [0.0,150.9,25.6,204.1]        
869.60   8696   0       walk                           0.714      [39.2,126.4,69.1,197.9]       
870.40   8704   0       walk                           0.775      [93.8,124.1,137.7,225.7]      
870.40   8704   1       walk                           0.629      [1.0,136.2,29.2,205.4]        
871.20   8712   0       walk                           0.824      [158.4,119.7,208.8,221.9]     
871.20   8712   1       walk                           0.640      [70.6,135.2,103.8,207.2]      
872.00   8720   0       walk                           0.763      [141.5,131.9,173.9,234.4]     
872.00   8720   1       walk                           0.844      [227.7,117.9,257.5,217.2]     
872.80   8728   0       walk                           0.845      [281.5,119.5,336.4,218.8]     
872.80   8728   1       walk                           0.814      [198.4,130.7,249.4,234.2]     
873.60   8736   0       walk                           0.835      [274.7,126.3,325.9,232.0]     
873.60   8736   1       walk                           0.864      [356.9,114.9,396.0,215.7]     
873.60   8736   2       walk                           0.634      [67.0,66.3,84.6,135.3]        
874.40   8744   0       walk                           0.823      [345.0,126.3,380.9,229.2]     
874.40   8744   1       walk                           0.780      [412.4,116.9,453.1,210.9]     
875.20   8752   0       walk                           0.724      [411.8,123.6,454.2,211.3]     
880.80   8808   0       walk                           0.558      [72.9,62.9,86.7,120.8]        
884.00   8840   0       walk                           0.734      [67.1,75.4,82.1,133.2]        
884.80   8848   0       walk                           0.725      [69.6,78.1,87.0,133.7]        
899.20   8992   1       stand                          0.577      [68.5,77.8,86.9,180.8]        
902.40   9024   0       walk                           0.564      [66.7,75.6,85.4,132.5]        
903.20   9032   0       walk                           0.697      [67.7,75.6,85.1,136.2]        
904.00   9040   0       walk                           0.753      [66.9,70.9,85.0,133.5]        
904.80   9048   0       walk                           0.674      [75.3,67.2,87.7,127.9]        
906.40   9064   0       carry/hold (an object)         0.608      [430.1,120.1,454.7,208.4]     
907.20   9072   0       walk                           0.673      [367.5,125.5,400.1,216.4]     
907.20   9072   0       carry/hold (an object)         0.747      [367.5,125.5,400.1,216.4]     
908.00   9080   0       walk                           0.672      [301.8,131.7,334.0,236.1]     
908.00   9080   0       carry/hold (an object)         0.683      [301.8,131.7,334.0,236.1]     
908.80   9088   0       walk                           0.765      [229.8,135.7,275.6,245.0]     
908.80   9088   0       carry/hold (an object)         0.705      [229.8,135.7,275.6,245.0]     
909.60   9096   0       walk                           0.741      [156.2,142.0,209.6,251.8]     
909.60   9096   0       carry/hold (an object)         0.717      [156.2,142.0,209.6,251.8]     
910.40   9104   0       carry/hold (an object)         0.560      [88.7,143.0,131.8,254.7]      
937.60   9376   0       walk                           0.707      [26.5,152.4,63.1,202.0]       
938.40   9384   0       walk                           0.791      [86.5,150.1,121.0,252.8]      
939.20   9392   0       walk                           0.800      [137.7,148.4,181.6,254.0]     
940.00   9400   0       walk                           0.782      [175.6,143.7,225.4,255.4]     
940.80   9408   0       walk                           0.736      [186.6,142.2,239.7,253.8]     
941.60   9416   0       walk                           0.744      [164.2,148.8,200.3,255.4]     
942.40   9424   0       walk                           0.751      [105.3,149.4,152.1,255.7]     
943.20   9432   0       walk                           0.676      [41.8,146.6,75.5,198.3]       
944.80   9448   0       walk                           0.740      [352.7,78.4,381.6,156.9]      
945.60   9456   0       walk                           0.781      [364.6,85.9,401.0,165.3]      
946.40   9464   0       walk                           0.824      [372.6,92.4,405.9,176.3]      
947.20   9472   0       walk                           0.849      [364.8,97.3,400.0,184.8]      
948.00   9480   0       walk                           0.877      [350.7,104.2,388.2,196.2]     
948.80   9488   0       walk                           0.884      [353.0,104.6,391.1,199.1]     
949.60   9496   0       walk                           0.855      [373.9,106.3,423.6,197.7]     
950.40   9504   0       walk                           0.868      [405.8,104.3,452.7,198.7]     
951.20   9512   0       walk                           0.817      [436.1,121.7,454.6,195.9]     
962.40   9624   0       walk                           0.626      [0.0,151.7,19.5,206.2]        
963.20   9632   0       walk                           0.664      [44.3,153.0,81.0,199.1]       
964.00   9640   0       walk                           0.714      [88.0,156.6,141.3,253.6]      
964.80   9648   0       walk                           0.688      [107.7,164.1,162.7,255.8]     
965.60   9656   0       walk                           0.723      [154.7,172.9,198.7,254.8]     
965.60   9656   0       carry/hold (an object)         0.564      [154.7,172.9,198.7,254.8]     
966.40   9664   0       walk                           0.753      [198.9,170.3,258.3,255.6]     
967.20   9672   0       walk                           0.705      [236.4,154.9,278.3,254.0]     
968.00   9680   0       walk                           0.746      [257.2,164.1,306.1,254.5]     
968.00   9680   1       walk                           0.822      [404.6,127.7,433.6,211.6]     
968.80   9688   0       walk                           0.823      [280.3,165.6,328.6,255.9]     
968.80   9688   1       walk                           0.857      [333.3,130.1,386.0,222.6]     
969.60   9696   0       walk                           0.841      [275.9,130.8,313.7,228.1]     
969.60   9696   1       walk                           0.784      [301.9,167.6,352.8,255.9]     
970.40   9704   0       walk                           0.841      [218.4,133.3,256.5,233.5]     
970.40   9704   1       walk                           0.786      [299.8,162.1,364.2,256.0]     
970.40   9704   2       walk                           0.599      [14.8,161.8,46.5,204.3]       
970.40   9704   0       carry/hold (an object)         0.569      [218.4,133.3,256.5,233.5]     
971.20   9712   0       walk                           0.818      [149.9,134.8,201.3,235.7]     
971.20   9712   1       walk                           0.745      [304.5,160.1,370.6,255.8]     
971.20   9712   2       walk                           0.631      [48.1,158.2,75.1,196.9]       
971.20   9712   0       carry/hold (an object)         0.571      [149.9,134.8,201.3,235.7]     
972.00   9720   0       walk                           0.600      [342.0,172.1,418.6,255.2]     
972.00   9720   1       walk                           0.788      [98.5,135.8,123.6,235.4]      
972.00   9720   2       walk                           0.755      [78.4,157.9,117.0,233.8]      
972.00   9720   4       walk                           0.696      [76.8,158.0,106.7,208.0]      
972.80   9728   0       walk                           0.712      [359.8,180.4,427.3,254.8]     
972.80   9728   1       walk                           0.679      [32.7,142.6,56.6,200.8]       
972.80   9728   2       walk                           0.824      [89.3,145.9,147.7,254.1]      
973.60   9736   0       walk                           0.651      [360.1,181.3,428.2,254.9]     
973.60   9736   1       walk                           0.713      [111.6,158.1,166.8,254.7]     
974.40   9744   0       walk                           0.579      [131.4,159.6,180.0,240.8]     
974.40   9744   1       walk                           0.675      [401.1,177.5,447.9,255.6]     
975.20   9752   0       walk                           0.647      [398.8,183.1,449.6,255.9]     
975.20   9752   1       walk                           0.775      [356.6,58.1,374.0,102.1]      
976.00   9760   0       walk                           0.678      [399.0,180.9,455.0,255.4]     
976.80   9768   1       walk                           0.663      [435.7,205.9,455.0,255.7]     
977.60   9776   1       walk                           0.693      [355.4,45.7,375.8,92.9]       
982.40   9824   0       sit                            0.686      [230.6,175.6,280.4,243.1]     
982.40   9824   1       sit                            0.647      [200.6,171.3,276.6,252.9]     
983.20   9832   0       sit                            0.676      [273.8,174.6,318.3,245.7]     
984.00   9840   0       sit                            0.653      [289.7,177.6,333.7,238.6]     
984.80   9848   0       sit                            0.630      [292.8,190.0,348.9,252.4]     
985.60   9856   0       sit                            0.571      [294.4,196.4,373.8,255.5]     
986.40   9864   0       walk                           0.703      [433.7,105.4,454.8,204.2]     
986.40   9864   0       carry/hold (an object)         0.558      [433.7,105.4,454.8,204.2]     
987.20   9872   0       walk                           0.633      [403.6,110.5,439.6,212.7]     
987.20   9872   0       carry/hold (an object)         0.605      [403.6,110.5,439.6,212.7]     
988.00   9880   1       walk                           0.594      [357.7,124.6,402.8,220.0]     
988.80   9888   0       walk                           0.592      [308.1,127.1,345.3,233.9]     
989.60   9896   1       sit                            0.602      [272.5,198.7,367.2,255.7]     
989.60   9896   0       walk                           0.787      [252.0,133.1,290.8,245.5]     
990.40   9904   1       sit                            0.581      [306.8,197.5,364.2,255.5]     
990.40   9904   0       walk                           0.782      [181.5,140.0,231.4,254.8]     
991.20   9912   1       sit                            0.590      [313.8,202.8,366.7,255.9]     
991.20   9912   0       walk                           0.811      [122.6,145.3,156.0,254.2]     
992.00   9920   1       run/jog                        0.581      [48.1,155.0,75.7,196.0]       
995.20   9952   0       carry/hold (an object)         0.572      [281.3,200.9,360.6,255.2]     
996.00   9960   0       carry/hold (an object)         0.582      [274.3,197.8,361.1,255.2]     
1002.40  10024  0       carry/hold (an object)         0.561      [302.2,197.8,401.0,256.0]     
1004.00  10040  1       walk                           0.702      [355.8,48.0,377.7,101.8]      
1004.80  10048  1       walk                           0.686      [349.1,49.5,360.7,97.2]       
1007.20  10072  0       walk                           0.814      [355.9,53.5,376.5,101.6]      
1008.00  10080  0       walk                           0.716      [372.6,55.7,388.5,92.7]       
1009.60  10096  0       stand                          0.553      [394.3,228.7,420.9,255.9]     
1009.60  10096  0       carry/hold (an object)         0.560      [394.3,228.7,420.9,255.9]     
1011.20  10112  0       stand                          0.574      [399.3,226.0,432.3,256.0]     
1011.20  10112  0       carry/hold (an object)         0.593      [399.3,226.0,432.3,256.0]     
1012.80  10128  0       carry/hold (an object)         0.576      [389.0,228.2,417.6,256.0]     
1016.00  10160  0       walk                           0.578      [350.9,57.7,368.0,100.1]      
1018.40  10184  0       walk                           0.785      [356.6,55.3,371.3,100.7]      
1024.00  10240  0       carry/hold (an object)         0.580      [335.0,200.4,376.7,255.9]     
1024.80  10248  0       carry/hold (an object)         0.605      [300.2,192.1,368.5,255.9]     
1025.60  10256  1       walk                           0.790      [347.6,68.4,370.5,130.2]      
1025.60  10256  0       carry/hold (an object)         0.576      [334.9,195.1,383.5,256.0]     
1026.40  10264  0       walk                           0.712      [358.3,75.0,384.1,147.2]      
1026.40  10264  2       walk                           0.639      [65.9,65.2,83.0,134.0]        
1027.20  10272  0       stand                          0.612      [364.4,73.3,393.0,147.7]      
1027.20  10272  2       stand                          0.621      [385.0,110.6,393.9,133.1]     
